engine,test_name,total_time,gas_used
evmone,blake2b-8415-bytes-shiftopt,0.054213,12.0431M
evmone,blake2b-5610-bytes-shiftopt,0.035875,7.43482M
evmone,blake2b-2805-bytes-shiftopt,0.019119,3.42353M
evmone,sha1-10808-bits,0.005104,790.156k
evmone,sha1-21896-bits,0.009742,1.54361M
evmone,sha1-42488-bits,0.018686,3.0144M
evmone,mul256-gcolvin-drag-race,0.019177,5.61028M
evmone,sha1-10808-bits-shiftopt,0.003893,759.785k
evmone,sha1-21896-bits-shiftopt,0.007088,1.48425M
evmone,sha1-42488-bits-shiftopt,0.01481,2.89847M
evmone,blake2b-8415-bytes,0.064587,12.3518M
evmone,blake2b-5610-bytes,0.040648,7.64067M
evmone,blake2b-2805-bytes,0.02082,3.52651M
evmone,bn128_mul_weierstrudel-cdetrio2,0.000583,47.165k
evmone,bn128_mul_weierstrudel-chfast1,0.000323,23.449k
evmone,bn128_mul_weierstrudel-chfast2,0.000524,39.337k
evmone,bn128_mul_weierstrudel-chfast3,0.000575,47.291k
evmone,bn128_mul_weierstrudel-cdetrio6,0.000563,47.561k
evmone,bn128_mul_weierstrudel-cdetrio7,0.000565,47.165k
evmone,bn128_mul_weierstrudel-cdetrio11,0.000573,47.561k
evmone,bn128_mul_weierstrudel-cdetrio12,0.00055,47.165k
evmone,bn256g2mul-0xAshish,0.003202,455.757k
evmone,blake2b_huff-8415-bytes,0.004483,879.92k
evmone,blake2b_huff-5610-bytes,0.002793,586.839k
evmone,blake2b_huff-2805-bytes,0.001571,293.755k
